rating,at,content,source
1,2025-07-03 08:37:18,Semakin kesini bukan nya semakin baik. Klo belum siap buat bikin APK ga usah maksain deh,play_store
2,2025-07-03 06:34:11,tidak ada pilihan ganti password,play_store
5,2025-07-03 03:44:46,mudah di gunakan,play_store
1,2025-07-03 01:16:12,"saya mau bikin NPWP kenapa terhalang sama pihak ketiga terus ya, selalu di masalahkan validasi pekerjaan maksudnya apa si Indonesia",play_store
5,2025-07-02 22:47:18,informatif,play_store
1,2025-07-02 14:48:24,ga ada menu lupa sandi,play_store
1,2025-07-02 11:43:06,kalo ujung2nya harus ke kantor pajak kenapa harus ada Kata PAJAK ONLINE. Pemerintah kalo bikin program aplikasi bukannya meringankan malah membingungkan!!!,play_store
5,2025-07-02 04:35:05,bagus bs diakses dmn aja,play_store
1,2025-07-02 03:12:37,tidak bagus,play_store
2,2025-07-02 00:24:16,suruh bayar pajaknya suruh sat set.. tp aplikasi eror mulu g dibenerin,play_store
1,2025-07-02 00:23:28,aplikasi gak guna mau ngajuin efin aja gak bisa padahal udah gw isi NPWP tapi di aplikasi batasnya sampe 15 angka doang sedangkan di kartu ada 16 angka,play_store
1,2025-07-01 23:24:30,"kaga bisa cek nomor npwp pakai KTP di online, cuman bisa cek nama terdaftar",play_store
1,2025-07-01 14:54:29,npwp 16digit tapi di kolom djb cuma bisa 15digit dan pas di cek gagal karna npwp tidak sesuai.ini gimana app nya?,play_store
1,2025-07-01 13:38:46,aplikasi busuk,play_store
1,2025-07-01 13:19:06,"APLIKASI BOBROK , LEMOT , BIROKRASI RIBET , SERBA SULIT",play_store
1,2025-07-01 12:18:17,Sampah ...,play_store
5,2025-07-01 09:38:56,top,play_store
1,2025-07-01 05:22:07,sekelas web pemerintah modelannya begini nunggu no verifikasi udh kaya nunggu bansos,play_store
1,2025-06-30 15:50:52,"udah login udah dapet verifikasi pas masuk malah eror,,developernya benerin dong banyak banget bug yg numpuk",play_store
1,2025-06-30 15:43:58,aplikasi gajelas,play_store
1,2025-06-30 13:32:26,Dana aplikasi nya di korupsi kah??,play_store
1,2025-06-30 02:52:46,gK bisa membantu pelaporan ribet kalo mesti ke kantor pajak gak guna aplikasi ini,play_store
1,2025-06-29 15:17:29,terlalu lama proses masuk akun ...dan selalu di tolak karena kebanyakan memasukan akun,play_store
1,2025-06-29 13:08:43,"verifikasi email aja terus,aplikasi pajak kok susah di akses",play_store
1,2025-06-29 10:50:28,"ga bisa dibuka, padahal udah buat",play_store
1,2025-06-29 08:24:10,aplikasi abal2 gini ya berbelit nggak simpel buat apa pemerintah banyak aplikasi tapi kok ribet semua ya,play_store
1,2025-06-28 04:21:12,apk ga jelas,play_store
1,2025-06-28 01:21:38,"niat tidak sih bikin aplikasi, mau login aja susah banget, error terus, mau bayar denda aja kaga jelas instruksinya kaya gimana, ampun dah aplikasi pemerintah parah banget.",play_store
5,2025-06-28 00:29:36,ok,play_store
1,2025-06-28 00:26:49,aplikasi buruk,play_store
5,2025-06-27 16:38:29,mantap,play_store
1,2025-06-27 07:47:27,"aplikasi sampah, website nya pun juga sampah",play_store
1,2025-06-27 05:42:34,"Gak ada daftar masuk akun tapi langsung login, minta EFIN gak da respon ( error )",play_store
2,2025-06-26 11:28:34,permohonan aktifasi efin belum bisa untuk NPWP sama dengan Nik appnya belum update,play_store
1,2025-06-26 05:29:11,"aplikasinya kok gajelas ya, saya sudah masukkan kode verif dari email 10 kali lebih tapi tulisannya salah terus, gimana sih cara loginnya",play_store
4,2025-06-25 12:22:15,ribet ngisi spt,play_store
1,2025-06-25 01:42:39,kecewa di jaman sekarang mau minta nomer EFIN harus ke kantor tidak bisa lewat online,play_store
1,2025-06-25 01:32:48,mantaps,play_store
1,2025-06-24 18:39:01,Aplikasi yg sangat beebelit-belit mau daftar npwp aja ruwetnya kebangetan,play_store
1,2025-06-24 12:32:56,kecewa dengan pengalaman nya kok di tunggu notifikasi dari verifikasi nomor gak ada sama sekali lama lagi,play_store
1,2025-06-24 08:12:43,Penambah stress,play_store
1,2025-06-24 07:58:26,"Aplikasi nya super parah, , habisin pulsa buat kirim kode OTP saja, buat npwp gakbisa upload foto, PARAH.",play_store
1,2025-06-23 10:12:28,"mau log in aja susah, katanya akun sudah ada, tp saya blum pernah bikin, dan lg pas mau kata sandi disuruh masukin nomor hp dan email yg terdaftar, tp yang daftarin ngg tau siapa ngasal... hah ini kekny ada yg hack data saya y",play_store
1,2025-06-23 03:13:37,"mau lihat NPWP aja ribet,mau bayar pajak ribet,apa2 dibuat ribet alias mulek...aplikasi ruwet...indonesia gelap gulita,aplikasi pemerintah kok kayak gini buat daftar saja gak bisa,di indonesia banyak orang pintar tp pintar itu...tau sendirikan?!",play_store
1,2025-06-23 02:19:34,Duh maaf ini aplikasi bener² gk jelas,play_store
3,2025-06-22 19:21:37,Kok aplikasinya kek gini si.,play_store
1,2025-06-21 05:17:36,gak jelas aplikasi,play_store
5,2025-06-20 12:36:43,lupa FFIN pas verifikasi lewat email kok bukan email saya yng terdaftar,play_store
1,2025-06-20 07:19:27,"PERBAIKI WEBNYA LAH.. MASA SEKELAS PEMERINTAH WEB NYA AMBURADUL PARAH.. SAMPE HABIS PULSA GW BERULANG ULANG GAGAL TERUS, DATA GA KESIMPEN HARUS MULAI DARI AWAL LAGI.. KOK ""PINTERNYA"" MINTA AMPUN BGT 😭 MAU FOTO KETERANGANNYA HARUS DIBAWAH 300KB, GILA KECIL AMAT.. PDHL UDAH FOTO PAKE FITUR KAMERA DI WEBNYA.. KOK BISA FITUR YG DIBIKIN SENDIRI MALAH GA KOMPATIBEL SAMA SISTEMNYA SENDIRI, KOCAK BET 😭 BUBAR DEH BUBAR KALO GA BECUS",play_store
1,2025-06-20 07:02:14,kok kirim verifikasi kode telepon aja lama banget,play_store
1,2025-06-20 04:42:57,"kau, Orang buat pajak aja kau persulit ya",play_store
1,2025-06-20 04:05:23,memprihatinkan sekali sekelas website pemerintah selelet ini,play_store
1,2025-06-20 03:43:08,"lupa password tidak bisa di reset ulang ,kacau",play_store
1,2025-06-19 08:56:31,aplikasi terbobrok yang pernah saya buka,play_store
1,2025-06-19 07:57:30,sangat buruk,play_store
1,2025-06-19 06:13:13,ribettt bet ngurus ny wkwk perbaiki sistem pak/bu jgn makan gaji doang,play_store
1,2025-06-19 05:06:11,aplikasi sulit email pun berubah aneh saya,play_store
5,2025-06-18 14:54:18,Excelence,play_store
5,2025-06-18 08:14:00,bagus,play_store
1,2025-06-17 21:28:24,gimana sih pemerintah itu tidak bisa di andalkan bayar pajak aja ribet,play_store
1,2025-06-17 08:19:48,aplikasi ini jelek sekali lambat jangan percaya orang-orang cht dari Wa,play_store
2,2025-06-17 06:42:43,kalo bikin aplikasi gak usah bikin orang mau Ampe gila gara gara ngelag nya.,play_store
1,2025-06-16 14:48:33,tidak bisa ber word word... ni aplikasi sangat membantu memancing emosi,play_store
2,2025-06-16 14:00:16,"ngaduin keluhan email ga ada solusi,tau2 pas lg sesi chat ngilang tu aja smua chat",play_store
1,2025-06-16 13:37:35,niat bikin aplikasi tidak.? jadi aparat negara sudah dibayar tapi kerja.nya gk bisa di andalkan..,play_store
1,2025-06-16 10:08:15,aplikasi tidak berguna,play_store
5,2025-06-16 06:45:16,mantaaaap,play_store
1,2025-06-16 00:06:44,"apk busuk, verifikasi lama",play_store
1,2025-06-15 22:40:34,"ga bisa login dong, pdhl lewat web bener . masuk lewat apk ini malah username sama pw salah terus 🗿",play_store
1,2025-06-15 20:27:58,"aplikasi gak guna, habis pulsa dibuat Nya bukannya membantu malah mempersulit",play_store
2,2025-06-15 20:13:11,"daftar online, masa hapus npwp harus datang ke tempatnya mana jauh , tolong adakan hapus npwp via online juga",play_store
1,2025-06-15 12:55:39,app nya ga bisa sama sekali dibuka.. tolong di perbaiki,play_store
1,2025-06-15 05:37:17,"Mau dattar akun (login) aja ribet, harus ada ini itu. 👎👎👎",play_store
1,2025-06-15 04:04:04,saya sudah daftar melalui web tapi saat akan login di aplikasi NPWP tidak terdaftar?,play_store
5,2025-06-15 00:47:19,sangat baik..,play_store
1,2025-06-14 16:41:31,padahall semua data bner tapi masi eror hadehh,play_store
1,2025-06-13 05:46:36,aplikasi.. siliiiiit !!? sangat membagongkan gak berguna sma s kali.,play_store
1,2025-06-12 15:57:40,maaf bintang 1. login aja susah banget. sesi wkt berakhir terus (error). tau siapa yg error.,play_store
1,2025-06-12 07:50:15,"masukkan password error terus menerus, padahal pasword benar, kacau amat ya ga bisa login login",play_store
1,2025-06-12 07:20:08,burik mau masuk ga bisa bisa payah,play_store
1,2025-06-12 06:37:47,aplikasi bikin stresss,play_store
1,2025-06-12 04:00:39,AOK GK GUNA MAU DAFTAR NPWP MINTA NO HP TAPI GK NGIRIM KODE..,play_store
1,2025-06-11 16:20:47,"tidak berguna, mahal doang jelek apkny",play_store
1,2025-06-11 15:12:53,"coretax tidak terlalu mantap, dulu nya mudah daftar online jaman akun Ereg.djp, sekrng susah loading sampai membuat keringatan besar ibu jari",play_store
1,2025-06-11 12:37:17,buruk sekali.sekelas negara bikin aplikasi kok seperti ini. verivikasi lama pas selesai tidak bisa dikirim😅. suruh bayar pajak lah bikin akunya aja susah,play_store
5,2025-06-11 08:33:20,good,play_store
1,2025-06-10 05:48:42,ribet dan menyusah kan pengguna,play_store
1,2025-06-10 01:58:13,"tidak bisa dibuka,",play_store
5,2025-06-09 19:07:20,Sangat Bagus,play_store
1,2025-06-09 13:55:46,yang bener aja ini aplikasi gangguan mulu,play_store
1,2025-06-09 07:40:50,"Yakali ga ada duit buat benerin aplikasi begini, padahal pajak yang diambil dari rakyat udah banyak, upss ... Yang penting duit tarikan lancar kan? ya kali duitnya dipake buat kepentingan rakyat ?",play_store
1,2025-06-09 06:49:18,"makanya kalau bikin web, aplikasi apapun itu yg sifatnya pelayanan publik. dana nya di pakai semua buat peruntukannya biar bagus aplikasinya ga lelet",play_store
1,2025-06-09 06:16:43,Parahhh lah mau login aja susah bner,play_store
5,2025-06-09 04:18:07,tambahkan fitur download npwp dalam bentuk pdf dan jpg,play_store
1,2025-06-08 19:28:53,"Masa login salah terus, padahal user & password-nya udah sesuai!",play_store
1,2025-06-07 19:17:42,"aplikasinya sudah bagus, namun untuk mendapatkan efin, nomer NPWP nya masih 15 digit, padahal di tahun ini yang baru buat NPWP, nomernya ada 16 digit, jadi tidak bisa di masukkan nomor nya",play_store
1,2025-06-06 04:48:39,"Sesi telah berakhir, log in ulang dengan user name dan password yg benar tp selalu sesi telah berakhir daaaannnn seperti itu terus.. Serius ini gaji saya dipotong hampir rata rata lebih dari 1 juta tiap bulan tapi dengan layanan aplikasi resmi dirjen pajak milik pemerintah seperti ini? #SAVE RAJA AMPAT",play_store
1,2025-06-05 16:36:19,satu bintang dulu soalnya belum tau bagus apa tidak nya,play_store
1,2025-06-05 10:33:08,"kaga jelas aplikasi kaga jelas , ribet bngt bikin npwp doangan .",play_store
1,2025-06-05 10:17:53,baru masukkan NPWP udah salah..apalagi kurg 1 angka GK ke baca padahal ku paste,play_store
5,2025-06-05 09:19:15,oke,play_store
3,2025-06-05 04:47:07,"Ganti coretax donk, ini M-Pajak masih memisahkan NIK dg NPWP",play_store
1,2025-06-05 03:20:50,log in error terus. tidak ada perbaikan.,play_store
1,2025-06-05 01:52:47,Aplikasi tidak berguna. Minta Otp djponline yang muncul malah terjadi kesalahan,play_store
1,2025-06-04 11:23:32,"kenapa eror terus, saya udah berapa kali ngulang, dan 1 kali udah tahap konfirmasi tapi loadingnya nya lama, tolong mohon diperbaiki",play_store
1,2025-06-04 10:43:01,anggaran buat perbaikan aplikasi busuk ini gak ada kah? ya gini kalau server warnet pedalaman dipake,play_store
1,2025-06-04 04:26:42,Aplikasi ga guna. intinya isi aplikasi ini cuma info datangi kantor pahak terdekat. 🤣🤣🤣 lalu apa gunanya buat aplikasi online kocak. 🤣🤣🤣,play_store
1,2025-06-04 04:16:12,AWAS APLIKASI SINDIKAT PENIPUAN,play_store
3,2025-06-03 14:46:27,di perbaiki lagi,play_store
1,2025-06-03 06:12:16,"aplikasi busuk. mau bayar pajak aja ribetnya persyaratannya ribet banget handphone model SMS yg aktif, udah ga jaman pake SMS. pake wa lah . tolll banget ygbikin persyaratan,",play_store
1,2025-06-03 00:43:44,ga niat bikin server,play_store
1,2025-06-02 10:11:54,aplikasi gajelas semua udah sesuai isinya tetep aja salah terus dasar aneh,play_store
1,2025-06-02 09:47:32,apk parahhhh bngt,play_store
1,2025-06-02 04:51:28,Tdk berfungsi dgn baik.,play_store
1,2025-06-01 23:42:57,kesel banget udh beberapa kali login gagal padahal password sama NPWP udh puluhan ribu kali di cek sama tapi ttp ga bisa login,play_store
5,2025-06-01 14:03:49,pengurus efin semakin baik dan semakin cepat. kualitas aplikasi meningkat dari versi sebelumnya. semoga saja semakin baik kedepannya. tampilan juga semakin responsif dan bagus.,play_store
2,2025-06-01 08:38:08,"jika lagi log in akun user name dan sandi yang di minta sudah betul,hanya kode verifikasi nya tak konek dengan Gmail sesuai akun google yang di gunakan.",play_store
1,2025-05-31 10:31:33,"aplikasi pemerintah dengan anggaran selangit, tapi kualitas kalah sama aplikasi judol, lari kemana itu duit anggaran?",play_store
1,2025-05-31 06:40:59,padahal untuk login sudah menggunakan npwp dan password yang di berikan dari email resmi m pajak tapi pas login gabisa,play_store
1,2025-05-29 16:13:49,GX bisa login,play_store
1,2025-05-29 12:43:46,"sesi berakhir terus, harus login ulang padahal belum 1 menit",play_store
5,2025-05-29 09:44:50,aku udh bisa dapat no efin mempermudah sekali mendapatkan no efin nya tanpa kita harus ke kantor pajak dulu . dan tinggal laporin dari online,play_store
1,2025-05-28 15:06:01,aplikasi tolol..GK bisa di gunakan..error mulu,play_store
1,2025-05-28 12:59:39,paling ribet ini buat npwp online,play_store
1,2025-05-28 12:12:14,"tambah garai emosi,payah",play_store
1,2025-05-28 08:46:31,EMANG ORANG PEMERINTAH KERJA PADA KAGAK BECUS,play_store
5,2025-05-28 03:32:36,sangat membantu 🙏 lanjutkan....!!!,play_store
1,2025-05-27 14:30:51,aplikasi kurang berguna gak bisa buat npwp secara online mana sering macet jaringan bagus tapi setiap buka aplikasi ini gagal teris dan eror tolong cepat di perbaiki saya mau kerja terhalang sama aplikasi ini,play_store
1,2025-05-27 13:46:23,apk jelek,play_store
1,2025-05-27 13:38:31,"Daftarnya Sulit, padahal sudah mengisi Data dengan Benar",play_store
4,2025-05-27 09:38:40,ok,play_store
4,2025-05-27 09:09:54,bagus,play_store
1,2025-05-27 08:54:03,"tolong jangan dipersulit bagi yg lupa efin, cukup kirim email aktivasi ulang, gak perlu repot2 ke kpp terdekat, buang2 waktu.",play_store
2,2025-05-27 06:47:57,aplikasi tidak bisa digunakan,play_store
5,2025-05-27 05:42:18,Kadang orng tidak paham memakai apk ini,play_store
1,2025-05-27 02:40:10,Aplikasi rusak,play_store
1,2025-05-26 16:31:38,ada scam nya. hati hati kena hack dan iklan,play_store
5,2025-05-26 09:20:29,sangat membantu sekali.,play_store
5,2025-05-26 07:10:47,bgus pelyaany,play_store
1,2025-05-26 05:02:30,aplikasi aneh,play_store
2,2025-05-26 02:46:20,"astaga untuk pengajuan lupa EFIN aja lama kali, masa terus terusan eror, tadi udah 10% gagal lagi",play_store
2,2025-05-25 03:36:38,ko login error knpa ya?,play_store
5,2025-05-24 17:33:06,bagus,play_store
1,2025-05-24 13:24:29,pelayanan jeles sekali ga bisa kasih solusi,play_store
1,2025-05-24 12:08:59,gajelas appnya,play_store
2,2025-05-24 10:57:06,saya kurang mengerti dan memahami bagaimana penggunaan aplikasi ini...sering dapat telp mengatasnamakan Ditjen pajak...dengan berbagai alasan masalah bla-bla-bla...🙏,play_store
1,2025-05-24 03:34:12,ribet,play_store
1,2025-05-23 14:53:21,Gak guna !!!,play_store
1,2025-05-23 09:32:33,"sa kesal sekali, buat NPWP jadi susah semenjak jadi cortax. verif 2 hari 2 malam. bodoh sekali",play_store
1,2025-05-23 06:09:09,"jangan nerima duit setoran pajak aja, perbaiki system web/aplikasinya. jaman digital masih lemot aja. verifikasi data sampai numpuk code otp. alhasil tidak bisa di masukkan.",play_store
1,2025-05-23 04:47:49,aneh kita yang bayar pajak kita yang laporan. dan mau laporan pun sulit dapat datanya.,play_store
1,2025-05-23 04:41:47,masuk ke dalam app saja nggak bisa. hanya halaman depannya saja yang terbuka,play_store
1,2025-05-22 01:19:26,aplikasi kont (sangat bagus),play_store
1,2025-05-21 13:55:38,gk berfungsi apk kelas negeri ini,play_store
1,2025-05-21 05:41:04,"aplikasi lambat minta kode verifikasi ga masuk"" ke email. ga jelas",play_store
5,2025-05-21 05:23:43,Good job! :),play_store
5,2025-05-20 13:33:37,"Fix dong, kaga bisa login terus udah sebulan an, saya rating tinggi biar kebaca ama si admin ini",play_store
1,2025-05-20 08:06:54,RIBET BGT TOT.,play_store
1,2025-05-19 12:50:17,"pelayanan buruk banget.mudah di bikin ribet.whatsapp tidak ada fungsi nya.hanya tampilan saja ,keluhan di bikin sulit.",play_store
1,2025-05-19 10:22:13,"di web dan apk pun sama, masa ganti no hp kudu ke kpp terdekat... tidak seperti dahulu",play_store
1,2025-05-19 09:59:42,cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hati-hati karna bisa retas hp kalian,play_store
1,2025-05-19 09:04:29,lemot banget. gajelas. verifikasi lama banget nunggunya,play_store
1,2025-05-19 08:44:39,"Daftarnya Lama Banget Ya?, Masa Sekelas Pemerintah Daftar Aja Lemot? Cuma Muter"" Gjls. Padahal Juga Sudah Bener isi Identitas nya",play_store
1,2025-05-19 06:15:09,"Saya sangat kecewa sekarang, saya mau padankan NPWP dengan NIK lewat online, tetapi sekarang sudah tidak bisa,",play_store
1,2025-05-19 06:02:00,"aplikasi jmbt, kebanyakan dikrp",play_store
5,2025-05-19 03:49:46,ok,play_store
1,2025-05-19 02:31:06,mau buat aja di persulit,play_store
1,2025-05-18 21:42:20,"Mau log in tapi yang muncuk error terus, kalau log in di web bisa.",play_store
1,2025-05-18 20:48:29,"ini aplikasi palsu gaessss, bukan dari pemerintahan direktorat jendral pajak, ingat! ini aplikasi palsu, liat aja di instagram nya royshakti yg ada centang biru nya",play_store
5,2025-05-18 12:39:29,sangat bagus memudahkan,play_store
1,2025-05-18 09:11:10,bgst lama amat loading nya 🤣🤣🤣,play_store
1,2025-05-17 05:14:25,bintang 0,play_store
1,2025-05-17 04:36:33,orang mau bayar pajak aja d persulit effien kenapa ga bisa online gmna mau maju ..bayar pajak aja d persulit,play_store
1,2025-05-17 02:43:10,"aplikasi tergak niatt si ini ,baru aja mau mau daftar tp ngga bisa "" ,boro"" login apk.nya klik daftar disininya aja ngga ada,",play_store
5,2025-05-16 07:30:15,Bismillah Alhamdulillah Masya Alloh laa Quwwata Illaa Billaah Barokalloh fiikum.Segera di upgrade Aplikasinya agar semakin mudah di akses,play_store
4,2025-05-15 22:26:51,bagus aplikasi nya tp Masih ada yg kurang,play_store
1,2025-05-15 13:16:45,susah apk nya error mulu,play_store
4,2025-05-15 10:05:05,tolong di perbaiki aplikasi nya soalnya no npwp saya 16 digit tapi yg di sediakan di kolom npwp hanya 15 digit 🙏🙏,play_store
1,2025-05-15 08:03:54,"kirim kode verifikasi sangat lambat, jadi harus minta kode verifikasi ulang. Dan tetap lambat lagi.......akhirnya uninstal aplikasi.",play_store
1,2025-05-15 07:25:57,login gagal d perifikasi email padahal nomer udah benerr hadeh amit2 apa2 d persulit mulu dah,play_store
1,2025-05-15 06:32:29,aplikasi cacat kenapasih kebanyakan aplikasi publik punya pemerintah banyak error nya mau daftar npwp aja ga bisa bisa,play_store
1,2025-05-15 06:23:53,"APLIKASI RUSAK,MAU BUAT NPWP SERVER NYA DIREFRES MALAH BALIK KE AWAL HABISIN PULSA AJA, SERVER RUSAK!",play_store
5,2025-05-15 04:06:05,"Buat lansia agak kesulitan juga pengerjaannya, lebih baik datang ke kantor Pajak setempat",play_store
1,2025-05-15 03:56:19,"error terus saat login, berkali-kali notif sesi habis.",play_store
1,2025-05-14 20:00:59,"Mau daftar kok ngga bisa setiap di klik menu tidak tersedia , ya klo ngga tersedia jgn buat aplikasi",play_store
1,2025-05-14 17:35:25,dongo !!!,play_store
1,2025-05-14 15:59:39,"emang apa apa yg dibuat pemerintah semua sampah, sudaah berhasil registrasi. giliran cari dokumen kartu palah ga ada",play_store
1,2025-05-14 13:10:28,jelek amat keluar mulu aplikasi nya,play_store
1,2025-05-14 08:57:57,"Jelek bgt, mau log in aja error bgt. jelek nungguin kode otp SMS 1 jam ga bisa2",play_store
1,2025-05-14 08:12:44,gabisa login,play_store
1,2025-05-14 02:37:08,"sangat buruk, aplikasi nya error terus saat login",play_store
5,2025-05-13 15:21:39,sangat baik,play_store
1,2025-05-13 12:11:24,Ribet,play_store
1,2025-05-13 09:03:26,jelek,play_store
1,2025-05-13 06:02:21,ga guna,play_store
1,2025-05-13 04:39:50,gajelas error mulu,play_store
1,2025-05-12 16:45:35,pajak gak guna ngurus online ribet MW minta efin tapi kolom cuma 15 sedangkan npwp 2025 sudah sama nik.gak ngotak .bubar aja ..,play_store
1,2025-05-12 03:49:11,aplikasi tolol,play_store
3,2025-05-12 01:59:53,"Tolong di perbarui untuk pengajuan EFIN. Karena NPWP sekarang 16 digit, sedangkan di aplikasi masih 15 digit. Terimakasih",play_store
5,2025-05-11 16:13:55,kurang tanggap terhadap keluhan tapi maklum harus menunggu perhitungan tahunan.,play_store
1,2025-05-11 01:40:20,"LOG IN ERORRRRRRRR ,, Bukan diperbaiki ,",play_store
1,2025-05-11 01:37:04,"susah banget mau buat NPWP kode otp tidak masuk,tanya CS gak di jawab alasan sibuk",play_store
1,2025-05-10 15:53:03,3 nomor aku pake buat verifikasi gak masuk2 pesannya.,play_store
1,2025-05-10 11:53:10,aplikasi ngga bener,play_store
4,2025-05-10 05:52:04,bagus,play_store
1,2025-05-10 05:40:31,"ribet, aktivasi akun dan epin aja bagi WP pribadi harus ke kantor dengan segala aturan dll etc. sepatu. sedangkan saya baru mau bekerja kembali setelah sekian tahun lamanya menganggur. seharusnya di apk DJP online ini sediakanlah layanan online untuk aktifasi epin dan akun tanpa harus ke kantor pajak terdekat bagi kaum karyawan. karena biasanya akan terganggu jam kerjanya.",play_store
1,2025-05-10 05:17:34,aplikasi gak guna gathel live chat ngomong sama robot 👎kirim kode otp nomor telepone sampai hanis pulsa gak dikirim kirim👎kan tolollll,play_store
1,2025-05-10 03:44:06,"update dong biar yang baru bikin npwp bisa login,mau login aja susahnya minta ampun",play_store
1,2025-05-10 02:31:09,sering susah login,play_store
1,2025-05-10 01:57:52,"aplikasi ga bener, sekelas pemerintahan bikin aplikasi seribet ini, alur gajelas",play_store
1,2025-05-10 01:27:42,"aplikasi apaan ga membantu sama sekali, mau pengajuan Efin sudah ngisi data foto wajah ehh ""terdapat kesalahan pada sistem kami Mulu"" udah coba di 2 hari sama aja gitu Mulu... niat ga si bantu warga nihh mau bener juga di persulit...",play_store
5,2025-05-09 15:19:32,mantap,play_store
1,2025-05-09 11:18:23,"aplikasi ini tidak ada manfaatnya. dihapus saja dari play store, sama sekali TIDAK membantu masyarakat",play_store
1,2025-05-08 15:42:56,aplikasi ini menipu..ini bukan aplikasi pajak tapi aplikasi scam.,play_store
1,2025-05-08 11:24:37,Aplikasi yang mempersulit pembayaran pajak,play_store
5,2025-05-08 09:49:58,ok,play_store
4,2025-05-08 08:59:51,sekarang kok bikin NPWP susah bnr. orang belum pernah bikin keterangan NIK di duplikasi. giliran nik udah oke yg masalah KK tidak valid. karepe piye mboh..,play_store
5,2025-05-08 03:17:09,mantab,play_store
1,2025-05-08 02:56:12,"aplikasi banyak bug lemot kebanyakan update, kemana aja uang pajak buat aplikasi bagus aja gak bisa kebanyakan di korupsi kayaknya",play_store
1,2025-05-07 23:17:14,"Loh mau masukkan npwp karena sesuai malah NIK gak muat jadinya gak bisa akses EFIN. Seharusnya app pajak lebih bagus dari semua instansi ini karena berhubungan dengan uang ini malah gak update. App pemerintah kalah dengan app swasta, aneh",play_store
1,2025-05-07 15:01:37,"Ribetnya buat NPWP, nggak usah bayar pajak, toh penghasilanku di bawah batas PTKP",play_store
1,2025-05-07 12:29:58,"apaan sih, kolom pekerjaan minta di isi Mulu, gua udah gunta ganti masih aja minta di isi rusak rusak",play_store
1,2025-05-07 12:13:05,"Daftar Gabisa Disini, Ga Guna Banget, Daftar Di Web HP Malah Makin Ancur Dan Bikin Pusing",play_store
2,2025-05-07 04:12:44,"pelayanan online kurang memuaskan, aplikasi sering error dan tidak bisa digunakan.banyak kolom diisi sesuai data tp tidak bisa terdeteksi. mohon diperbaiki lg untuk pelayanan online.",play_store
1,2025-05-06 22:52:33,"pembuatan npwp sangat sangat sangat sulit, banyak masalah mulai dari error verifikasi code tidak muncul, server aneh, internet langsung lemot saat registrasi. Gimanasih ini rakyat mau bekerja aja sulit, padahal tinggal npwp doang🤣, yaudah, #kabur aja dulu ah🤣🤣, emang lebih bagus🤣",play_store
3,2025-05-06 21:29:03,asik gak dia,play_store
1,2025-05-06 14:17:57,"aplikasinya bener-bener jelek banget,udh klik menu,mau login aja susah sekali udh memasukan Nik/NPWP dan password tetap aja salah,ini aplikasinya error terus, sebenarnya aplikasin ini bisa membantu masyarakatnya engak sih kok error terus menerus!!!",play_store
1,2025-05-06 12:44:43,aplikasi sampah. ngabisin duit negara,play_store
1,2025-05-06 09:07:22,lambat berproses,play_store
1,2025-05-06 00:33:55,gtw pen rating bintang 1,play_store
1,2025-05-05 08:08:38,"kalo ndak ribet bukan Indonesia namanya, saya mau cek npwp Online malah muter² gak tau kemana, disuruh masukkan nomor NPWP sandi dll, lah org saya mau cek nomor NPWP saya krna saya gak tau, malah disuruh isi.. kenapa sih ribet bgt",play_store
1,2025-05-05 08:03:08,knapa sih hari minggu gk kliatan..,play_store
1,2025-05-05 05:17:38,"coba dong web sama apknya di benerin malu sama Anggaran,masa KLH sama swasta",play_store
1,2025-05-05 04:19:55,plis pak programer di buat yg bener ada penyimpanan sementara atau gimana kek ini di reload suruh isi dari awal lagi ini gimana ?,play_store
5,2025-05-03 06:42:48,mantap,play_store
1,2025-05-03 05:44:49,saya mau bayar pajak aja daftar nya ribet minta ampun...payah coretex nih...,play_store
1,2025-05-03 04:06:04,verifikasi lambat,play_store
1,2025-05-02 10:13:41,app Konoha emang payah,play_store
5,2025-05-02 09:50:51,mantab,play_store
1,2025-05-02 07:59:22,"aplikasi sampah, chat livenya keluar2 sendiri terus. udh di coba puluhan kali malah bikin emosi 👎",play_store
1,2025-05-02 01:32:43,minta efin sush banget eror Mulu,play_store
1,2025-05-01 23:51:22,dirjen pajak wajib diperiksa ni,play_store
1,2025-05-01 07:54:02,Web sampah! Percuma bayar pajak!,play_store
1,2025-05-01 02:11:33,Kita yang bekerja..kita juga yang suruh lapor pajak..ribet amat,play_store
5,2025-04-30 08:41:13,good pelayanan,play_store
1,2025-04-30 08:23:44,"anggaran besar buat bikin tapi hasilnya kek, mau buat NPWP aja susah bgt gelapp",play_store
1,2025-04-30 01:49:56,saya daftar daftar tapi halaman web gak bisa dibuka aneh,play_store
1,2025-04-30 01:15:53,user dan sandi.. selalu aja dinyatakan salah.. padahal ketika buka lewat Coretax aman. tpi nggak bisa masuk di aplikasi Android.. parah.,play_store
1,2025-04-29 09:01:13,"kocak ini apk dungu, ngapain udah ada apk ini giliran mau lapor spt tahunan malah disuruh pake web trs gunanya apa ini aplikasinya? Emang susah negri konoha ini",play_store
1,2025-04-29 04:53:34,apk busuk lemot lemot,play_store
1,2025-04-28 16:48:03,"apk yang lama sudah bagus, dan apk yang sekarang gak bisa di akses, buang"" anggaran negara saja",play_store
